X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745477.43000031	5205902.47000122	1844.83996582	245.000000	449.000000	398.000000	842.000000	1529.000000	47	36	34
745477.56999969	5205902.48000336	1843.95996094	340.000000	537.000000	474.000000	1016.000000	1706.000000	58	45	51
745477.61000061	5205902.43000031	1843.07995605	284.000000	470.000000	393.000000	1025.000000	1712.000000	46	38	41
745476.28000069	5205902.20999908	1852.70996094	1893.000000	2278.000000	2290.000000	3382.000000	4441.000000	255	230	255
745476.37000084	5205902.12000275	1851.81994629	1974.000000	2236.000000	2462.000000	3271.000000	3812.000000	255	225	255
745476.71999931	5205902.91000366	1850.08996582	390.000000	526.000000	508.000000	925.000000	1511.000000	63	44	60
745475.87999916	5205903.44000244	1850.08996582	276.000000	381.000000	321.000000	704.000000	1269.000000	36	28	40
745476.42000008	5205904.08999634	1847.57995605	223.000000	357.000000	272.000000	765.000000	1531.000000	29	26	30
745476.64999962	5205902.93000031	1850.91003418	848.000000	967.000000	1003.000000	1487.000000	2004.000000	133	91	140
745477.10000038	5205903.50000000	1846.53002930	116.000000	220.000000	182.000000	505.000000	977.000000	16	11	12
745477.09000015	5205903.69999695	1845.72998047	130.000000	240.000000	158.000000	527.000000	1097.000000	13	13	14
745475.48999977	5205902.58999634	1852.64001465	1016.000000	1061.000000	1172.000000	1522.000000	2060.000000	158	100	170
745477.20999908	5205903.51000214	1843.95996094	110.000000	193.000000	155.000000	418.000000	1018.000000	13	8	11
745475.48999977	5205902.66999817	1851.82995605	651.000000	754.000000	782.000000	1155.000000	1814.000000	102	68	106
745474.87999916	5205903.06999969	1848.31005859	672.000000	846.000000	852.000000	1479.000000	2218.000000	112	78	109
745474.80999947	5205903.11000061	1845.68994141	195.000000	253.000000	220.000000	523.000000	1038.000000	22	15	25
745474.70000076	5205903.05000305	1847.43005371	292.000000	375.000000	372.000000	732.000000	1351.000000	43	28	43
745477.05999947	5205901.79000092	1847.40002441	1041.000000	1550.000000	1418.000000	2791.000000	4158.000000	193	152	174
745474.80999947	5205902.91000366	1843.92004395	188.000000	249.000000	225.000000	497.000000	998.000000	23	14	24
745474.77000046	5205903.02999878	1846.67004395	248.000000	283.000000	296.000000	580.000000	1291.000000	33	18	35
745475.12000084	5205903.38999939	1848.78002930	412.000000	539.000000	569.000000	1084.000000	1852.000000	72	45	64
745475.78000069	5205904.08999634	1846.97998047	166.000000	273.000000	187.000000	526.000000	1165.000000	17	17	20
745477.23999977	5205902.88999939	1847.72998047	209.000000	322.000000	332.000000	685.000000	1424.000000	38	22	28
745476.68000031	5205902.19000244	1850.23999023	1572.000000	1945.000000	1888.000000	3019.000000	4112.000000	255	194	255
745476.54000092	5205902.38999939	1851.41003418	1840.000000	2038.000000	2231.000000	2888.000000	3633.000000	255	204	255
745475.60000038	5205903.77999878	1848.65002441	186.000000	296.000000	195.000000	591.000000	1248.000000	18	19	24
745475.48999977	5205903.83999634	1846.03002930	114.000000	190.000000	140.000000	432.000000	986.000000	10	8	11
745475.44000053	5205903.76999664	1847.01000977	124.000000	210.000000	155.000000	435.000000	954.000000	13	10	13
745475.52000046	5205903.94000244	1848.01000977	139.000000	197.000000	161.000000	456.000000	978.000000	13	9	16
745475.73999977	5205902.16999817	1852.05004883	1771.000000	1922.000000	2164.000000	2671.000000	3289.000000	255	192	255
745475.90999985	5205902.36000061	1853.59997559	1821.000000	2123.000000	2146.000000	2529.000000	3209.000000	255	213	255
745477.14999962	5205901.62999725	1844.86999512	759.000000	1137.000000	1071.000000	2111.000000	3162.000000	143	109	125
745475.17000008	5205903.40000153	1845.28002930	170.000000	199.000000	184.000000	393.000000	889.000000	17	9	21
745477.63999939	5205902.34999847	1843.06994629	286.000000	483.000000	405.000000	1048.000000	1779.000000	48	39	41
745476.81999969	5205902.75000000	1850.02001953	651.000000	898.000000	898.000000	1524.000000	2200.000000	118	83	106
745476.95999908	5205902.87999725	1849.20996094	504.000000	786.000000	679.000000	1449.000000	2237.000000	87	71	80
745474.76000023	5205902.61000061	1847.93994141	954.000000	1163.000000	1137.000000	1938.000000	2846.000000	153	111	159
745475.70999908	5205903.97000122	1847.95996094	158.000000	258.000000	185.000000	547.000000	1147.000000	17	15	19
745476.55999947	5205904.01999664	1847.56994629	228.000000	367.000000	259.000000	793.000000	1588.000000	27	27	31
745475.61000061	5205902.47000122	1852.63000488	866.000000	858.000000	965.000000	1279.000000	1810.000000	128	79	143
745477.20999908	5205903.51000214	1843.95996094	110.000000	193.000000	155.000000	418.000000	1018.000000	13	8	11
745475.48999977	5205903.73000336	1845.91003418	129.000000	197.000000	137.000000	443.000000	948.000000	10	9	14
745475.59000015	5205903.84999847	1846.68994141	138.000000	219.000000	150.000000	556.000000	1066.000000	12	11	15
745475.37999916	5205903.73000336	1848.36999512	243.000000	329.000000	272.000000	688.000000	1317.000000	29	23	34
745474.95000076	5205902.93000031	1843.04003906	140.000000	170.000000	156.000000	338.000000	723.000000	13	6	16
745475.39999962	5205903.75000000	1847.43994141	131.000000	217.000000	144.000000	492.000000	1185.000000	11	11	14
745476.46999931	5205902.04000092	1850.93994141	2191.000000	2528.000000	2625.000000	3606.000000	4755.000000	255	255	255
745475.53000069	5205903.94000244	1845.97998047	119.000000	218.000000	191.000000	486.000000	1049.000000	18	11	12
745476.48999977	5205901.91000366	1850.27001953	1931.000000	2437.000000	2251.000000	4056.000000	5586.000000	255	246	255
745476.31999969	5205901.98000336	1851.08996582	1993.000000	2221.000000	2401.000000	3159.000000	4100.000000	255	223	255
745476.81999969	5205903.62000275	1847.91003418	199.000000	317.000000	271.000000	700.000000	1309.000000	29	22	26
745477.03000069	5205903.54000092	1847.03002930	135.000000	229.000000	191.000000	502.000000	1020.000000	18	12	15
745476.40999985	5205902.79000092	1852.27001953	1247.000000	1382.000000	1568.000000	1921.000000	2424.000000	214	135	210
745477.20000076	5205902.40000153	1847.90002441	592.000000	780.000000	745.000000	1369.000000	2203.000000	97	71	95
745475.32999992	5205902.63999939	1850.44995117	378.000000	395.000000	402.000000	693.000000	1158.000000	48	30	58
745476.17000008	5205904.05999756	1847.84997559	192.000000	328.000000	231.000000	717.000000	1450.000000	23	23	25
745475.20999908	5205902.59999847	1849.63000488	908.000000	1148.000000	1126.000000	1923.000000	2760.000000	151	110	151
745476.73999977	5205903.69999695	1848.14001465	174.000000	301.000000	242.000000	635.000000	1281.000000	25	20	22
745476.88999939	5205902.55999756	1849.71997070	961.000000	1300.000000	1271.000000	2221.000000	3088.000000	172	126	160
745477.05999947	5205902.48999786	1848.94995117	659.000000	996.000000	855.000000	1872.000000	2738.000000	112	94	107
745476.28000069	5205903.05999756	1850.76000977	230.000000	309.000000	294.000000	561.000000	1084.000000	32	21	32
745476.28000069	5205902.98000336	1851.57995605	392.000000	430.000000	459.000000	706.000000	1164.000000	56	34	60
745476.70000076	5205903.76000214	1844.58996582	152.000000	287.000000	166.000000	624.000000	1264.000000	14	18	18
745477.70999908	5205902.15000153	1842.89001465	271.000000	417.000000	428.000000	920.000000	1595.000000	51	32	39
745476.00000000	5205904.13999939	1847.26000977	157.000000	268.000000	188.000000	589.000000	1298.000000	17	16	19
745476.23999977	5205902.91000366	1852.56005859	485.000000	575.000000	619.000000	858.000000	1473.000000	79	49	76
745475.03000069	5205902.68000031	1848.97998047	499.000000	669.000000	611.000000	1232.000000	2059.000000	78	59	79
745475.93000031	5205904.02999878	1848.06994629	251.000000	380.000000	290.000000	735.000000	1441.000000	32	28	35
745476.57999992	5205901.75000000	1848.98999023	1315.000000	1904.000000	1555.000000	3615.000000	5472.000000	212	190	222
745475.84000015	5205902.20999908	1852.38000488	1780.000000	1683.000000	2055.000000	2575.000000	3333.000000	255	166	255
745475.45999908	5205902.01999664	1850.56005859	1684.000000	1900.000000	1905.000000	2829.000000	3971.000000	255	189	255
745475.17000008	5205903.22000122	1844.59997559	151.000000	189.000000	116.000000	363.000000	781.000000	7	8	18
745475.19000053	5205903.15000153	1843.32995605	153.000000	188.000000	190.000000	399.000000	839.000000	18	8	18
745474.75000000	5205902.58000183	1847.06005859	894.000000	1112.000000	1066.000000	1812.000000	2402.000000	142	106	148
745476.51000023	5205901.94000244	1850.48999023	1586.000000	2037.000000	1972.000000	3496.000000	4977.000000	255	204	255
745476.44000053	5205902.05999756	1851.47998047	1872.000000	2113.000000	2359.000000	3118.000000	3843.000000	255	212	255
745476.01000023	5205902.08000183	1852.26000977	2403.000000	2567.000000	2853.000000	3517.000000	4119.000000	255	255	255
745476.75000000	5205901.58999634	1847.88000488	1038.000000	1805.000000	1323.000000	3524.000000	5349.000000	179	179	174
745475.95999908	5205901.94999695	1851.31005859	1575.000000	1920.000000	2206.000000	3200.000000	4012.000000	255	192	255
745477.25000000	5205902.31999969	1847.29003906	573.000000	831.000000	826.000000	1619.000000	2236.000000	108	76	92
745476.79000092	5205903.55999756	1848.06994629	188.000000	288.000000	265.000000	639.000000	1195.000000	28	19	24
745475.63999939	5205903.33999634	1849.86999512	237.000000	316.000000	280.000000	629.000000	1121.000000	30	21	33
745476.10000038	5205904.01000214	1848.11999512	235.000000	368.000000	294.000000	735.000000	1455.000000	32	27	32
745476.40999985	5205902.77999878	1852.38000488	1460.000000	1632.000000	1831.000000	2239.000000	2706.000000	251	161	248
745476.95999908	5205903.61000061	1847.31005859	141.000000	241.000000	207.000000	538.000000	1068.000000	20	14	16
745476.94000053	5205903.65000153	1844.46997070	144.000000	214.000000	175.000000	521.000000	1097.000000	15	11	17
745477.20000076	5205902.38999939	1848.06005859	629.000000	847.000000	802.000000	1500.000000	2381.000000	105	78	102
745477.56999969	5205903.06999969	1845.50000000	294.000000	481.000000	435.000000	976.000000	1587.000000	52	39	43
745476.17000008	5205904.12000275	1847.26000977	158.000000	277.000000	198.000000	642.000000	1337.000000	19	17	19
745475.26000023	5205902.55000305	1849.83996582	1005.000000	1193.000000	1232.000000	1892.000000	2661.000000	166	114	168
745476.75000000	5205901.69000244	1848.16003418	1287.000000	2075.000000	1526.000000	3998.000000	5688.000000	208	208	217
745477.35000038	5205902.81999969	1845.96997070	202.000000	305.000000	322.000000	681.000000	1219.000000	36	20	27
745477.46999931	5205902.79000092	1845.08996582	155.000000	273.000000	231.000000	687.000000	1286.000000	23	17	18
745476.25000000	5205902.54000092	1853.78002930	1406.000000	1548.000000	1815.000000	2144.000000	2669.000000	249	152	238
745476.68000031	5205903.18000031	1849.40002441	293.000000	414.000000	361.000000	805.000000	1402.000000	42	32	43
745477.32999992	5205902.80999756	1846.83996582	213.000000	322.000000	356.000000	692.000000	1266.000000	41	22	29
745476.98999977	5205902.01999664	1848.56994629	1143.000000	1788.000000	1389.000000	3261.000000	4631.000000	188	178	192
745475.89999962	5205903.68000031	1849.45996094	268.000000	425.000000	286.000000	816.000000	1540.000000	31	33	38
745475.45000076	5205902.90000153	1850.26000977	448.000000	491.000000	485.000000	759.000000	1290.000000	60	40	70
745476.95000076	5205903.90000153	1846.84997559	120.000000	230.000000	184.000000	495.000000	1114.000000	17	12	12
745477.45999908	5205902.73999786	1843.10998535	174.000000	299.000000	280.000000	712.000000	1338.000000	30	20	22
745474.81999969	5205902.97000122	1845.83996582	239.000000	309.000000	280.000000	523.000000	1101.000000	30	21	33
745477.59000015	5205902.20999908	1843.50000000	419.000000	688.000000	644.000000	1279.000000	2033.000000	82	61	65
745476.43000031	5205903.73000336	1848.69995117	239.000000	433.000000	261.000000	946.000000	1791.000000	28	34	33
745476.90999985	5205902.62000275	1849.68005371	957.000000	1224.000000	1192.000000	1979.000000	2764.000000	160	118	159
745477.01000023	5205902.63999939	1848.96997070	550.000000	794.000000	680.000000	1551.000000	2231.000000	87	72	88
745477.17000008	5205902.69999695	1848.08996582	505.000000	650.000000	653.000000	1211.000000	1812.000000	84	57	80
745476.87999916	5205903.83999634	1847.21997070	243.000000	412.000000	322.000000	866.000000	1569.000000	36	32	34
745476.61000061	5205901.95999908	1849.82995605	1453.000000	1994.000000	1867.000000	3381.000000	4654.000000	255	199	246
745475.60000038	5205903.62000275	1848.95996094	254.000000	361.000000	270.000000	789.000000	1549.000000	29	26	36
745477.30999947	5205903.40000153	1844.59997559	123.000000	170.000000	188.000000	414.000000	925.000000	17	6	13
745477.14999962	5205903.26999664	1846.11999512	124.000000	201.000000	170.000000	474.000000	1006.000000	15	9	13
745476.71999931	5205901.91999817	1849.01000977	1072.000000	1662.000000	1282.000000	3217.000000	5012.000000	173	164	179
745477.20000076	5205903.33999634	1845.19995117	88.000000	157.000000	125.000000	387.000000	874.000000	8	5	7
745476.05999947	5205903.13999939	1850.44995117	231.000000	299.000000	269.000000	515.000000	1003.000000	29	20	32
745476.75000000	5205902.68000031	1850.44995117	709.000000	895.000000	909.000000	1468.000000	2086.000000	120	83	116
745476.05999947	5205903.04000092	1851.42004395	247.000000	293.000000	313.000000	509.000000	1108.000000	35	19	35
745476.70000076	5205903.76000214	1844.58996582	152.000000	287.000000	166.000000	625.000000	1264.000000	14	18	18
745477.56999969	5205902.13999939	1843.76000977	707.000000	1016.000000	960.000000	2031.000000	2868.000000	127	96	115
745477.65999985	5205902.18000031	1842.89001465	285.000000	464.000000	446.000000	1001.000000	1705.000000	54	37	41
745476.94000053	5205901.76000214	1847.67004395	1240.000000	1870.000000	1565.000000	3493.000000	4940.000000	214	186	209
745477.23999977	5205903.26000214	1844.54003906	106.000000	176.000000	147.000000	393.000000	852.000000	11	7	10
745474.77000046	5205903.02999878	1846.67004395	242.000000	281.000000	288.000000	576.000000	1273.000000	31	18	34
745474.77000046	5205902.83999634	1846.15002441	428.000000	509.000000	482.000000	879.000000	1422.000000	59	42	66
745475.29000092	5205903.51999664	1845.29003906	167.000000	230.000000	189.000000	463.000000	982.000000	17	12	21
745475.23999977	5205903.51999664	1848.73999023	295.000000	412.000000	371.000000	843.000000	1600.000000	43	32	43
745475.65999985	5205902.25000000	1852.21997070	1205.000000	1299.000000	1430.000000	1930.000000	2720.000000	194	126	203
745474.72999954	5205902.80000305	1847.95996094	1019.000000	1247.000000	1251.000000	2028.000000	2747.000000	169	120	170
745476.59000015	5205903.88999939	1848.10998535	194.000000	357.000000	243.000000	716.000000	1458.000000	25	26	25
745476.88999939	5205902.66999817	1849.84997559	864.000000	1207.000000	1125.000000	2037.000000	2852.000000	151	116	143
745477.12999916	5205903.31999969	1846.29003906	126.000000	219.000000	171.000000	527.000000	1020.000000	15	11	13
745475.09000015	5205902.25000000	1849.43005371	1472.000000	2067.000000	1811.000000	3511.000000	4756.000000	249	207	250
745477.20000076	5205903.30000305	1845.57995605	96.000000	164.000000	144.000000	418.000000	895.000000	11	5	8
745476.71999931	5205903.80000305	1847.88000488	215.000000	344.000000	275.000000	759.000000	1503.000000	30	24	29
745477.03000069	5205902.70999908	1848.75000000	571.000000	835.000000	800.000000	1648.000000	2316.000000	104	77	92
745477.17000008	5205902.73000336	1847.88000488	276.000000	388.000000	423.000000	827.000000	1506.000000	51	29	40
745476.35000038	5205903.11000061	1850.50000000	212.000000	292.000000	272.000000	579.000000	1072.000000	29	19	28
745476.64999962	5205901.94999695	1849.67004395	1344.000000	1893.000000	1707.000000	3301.000000	4803.000000	234	189	227
745477.32999992	5205902.61000061	1846.39001465	253.000000	356.000000	360.000000	687.000000	1264.000000	42	26	36
745476.89999962	5205903.90000153	1847.11999512	223.000000	355.000000	279.000000	750.000000	1426.000000	30	26	30
745476.92000008	5205903.77999878	1845.14001465	164.000000	288.000000	175.000000	614.000000	1262.000000	15	19	20
745476.22999954	5205902.29000092	1853.31994629	1550.000000	1775.000000	1979.000000	2481.000000	3071.000000	255	176	255
745476.53000069	5205902.98000336	1851.57995605	913.000000	984.000000	1084.000000	1490.000000	1981.000000	145	92	152
